Sun,"Nov 28, 2021",1:00,,Carolina Panthers,L 10-33,L -2.5,@,Miami Dolphins,O 42,,
Sun,"Nov 28, 2021",1:00,@,New England Patriots,W 36-13,W -7,,Tennessee Titans,O 43.5,,
Sun,"Nov 28, 2021",1:00,,Philadelphia Eagles,L 7-13,L -3.5,@,New York Giants,U 45.5,,
Sun,"Nov 28, 2021",4:05,,Los Angeles Chargers,L 13-28,L -3,@,Denver Broncos,U 47,,
Sun,"Nov 28, 2021",4:25,,Los Angeles Rams,L 28-36,L -2,@,Green Bay Packers,O 46.5,,
Sun,"Nov 28, 2021",4:25,@,San Francisco 49ers,W 34-26,W -3.5,,Minnesota Vikings,O 49,,
Sun,"Nov 28, 2021",8:20,@,Baltimore Ravens,W 16-10,W -3.5,,Cleveland Browns,U 47,,
Mon,"Nov 29, 2021",8:15,@,Washington Football Team,W 17-15,W PK,,Seattle Seahawks,U 47,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 2, 2021",8:20,,Dallas Cowboys,W 27-17,W -5,@,New Orleans Saints,U 47.5,,
Sun,"Dec 5, 2021",1:00,,Tampa Bay Buccaneers,W 30-17,W -10.5,@,Atlanta Falcons,U 50.5,,
Sun,"Dec 5, 2021",1:00,,Arizona Cardinals,W 33-22,W -7.5,@,Chicago Bears,O 42,,
Sun,"Dec 5, 2021",1:00,@,Cincinnati Bengals,L 22-41,L -3,,Los Angeles Chargers,O 49.5,,
Sun,"Dec 5, 2021",1:00,,Minnesota Vikings,L 27-29,L -7,@,Detroit Lions,O 46.5,,
Sun,"Dec 5, 2021",1:00,,Indianapolis Colts,W 31-0,W -10,@,Houston Texans,U 44.5,,
Sun,"Dec 5, 2021",1:00,@,Miami Dolphins,W 20-9,W -6.5,,New York Giants,U 39.5,,
Sun,"Dec 5, 2021",1:00,,Philadelphia Eagles,W 33-18,W -5,@,New York Jets,O 43.5,,
Sun,"Dec 5, 2021",4:00,,San Francisco 49ers,L 23-30,L -3.5,@,Seattle Seahawks,O 45.5,,
Sun,"Dec 5, 2021",4:05,@,Las Vegas Raiders,L 15-17,L -1.5,,Washington Football Team,U 48,,
Sun,"Dec 5, 2021",4:25,@,Los Angeles Rams,W 37-7,W -13,,Jacksonville Jaguars,U 48,,
Sun,"Dec 5, 2021",4:25,,Baltimore Ravens,L 19-20,L -4.5,@,Pittsburgh Steelers,U 44,,
Sun,"Dec 5, 2021",8:20,@,Kansas City Chiefs,W 22-9,W -9.5,,Denver Broncos,U 47,,
Mon,"Dec 6, 2021",8:15,@,Buffalo Bills,L 10-14,L -2.5,,New England Patriots,U 41,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Regular Season - Week 14,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 9, 2021",8:20,@,Minnesota Vikings,W 36-28,W -3,,Pittsburgh Steelers,O 44,,
Sun,"Dec 12, 2021",1:00,@,Carolina Panthers,L 21-29,L -2.5,,Atlanta Falcons,O 41,,
Sun,"Dec 12, 2021",1:00,,San Francisco 49ers,W 26-23 (OT),W -1.5,@,Cincinnati Bengals,P 49,,
Sun,"Dec 12, 2021",1:00,@,Cleveland Browns,W 24-22,L -3,,Baltimore Ravens,O 42.5,,
Sun,"Dec 12, 2021",1:00,,Seattle Seahawks,W 33-13,W -9,@,Houston Texans,O 40.5,,
Sun,"Dec 12, 2021",1:00,@,Kansas City Chiefs,W 48-9,W -10,,Las Vegas Raiders,O 48,,
Sun,"Dec 12, 2021",1:00,,New Orleans Saints,W 30-9,W -5.5,@,New York Jets,U 43,,
Sun,"Dec 12, 2021",1:00,@,Tennessee Titans,W 20-0,W -8.5,,Jacksonville Jaguars,U 43.5,,
Sun,"Dec 12, 2021",1:00,,Dallas Cowboys,W 27-20,W -4.5,@,Washington Football Team,U 48,,
Sun,"Dec 12, 2021",4:05,@,Denver Broncos,W 38-10,W -11,,Detroit Lions,O 42,,
Sun,"Dec 12, 2021",4:05,@,Los Angeles Chargers,W 37-21,W -9,,New York Giants,O 43,,
Sun,"Dec 12, 2021",4:25,@,Tampa Bay Buccaneers,W 33-27 (OT),W -3.5,,Buffalo Bills,O 54.5,,
Sun,"Dec 12, 2021",8:20,@,Green Bay Packers,W 45-30,W -11.5,,Chicago Bears,O 43,,
Mon,"Dec 13, 2021",8:15,@,Arizona Cardinals,L 23-30,L -2.5,,Los Angeles Rams,O 51.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Regular Season - Week 15,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 16, 2021",8:20,,Kansas City Chiefs,W 34-28 (OT),W -3,@,Los Angeles Chargers,O 52.5,,
Sat,"Dec 18, 2021",8:20,@,Indianapolis Colts,W 27-17,W -2.5,,New England Patriots,U 45.5,,
Sun,"Dec 19, 2021",1:00,,Green Bay Packers,W 31-30,L -9.5,@,Baltimore Ravens,O 45,,
Sun,"Dec 19, 2021",1:00,@,Buffalo Bills,W 31-14,W -14.5,,Carolina Panthers,O 43,,
Sun,"Dec 19, 2021",1:00,,Arizona Cardinals,L 12-30,L -13,@,Detroit Lions,U 48,,
Sun,"Dec 19, 2021",1:00,@,Jacksonville Jaguars,L 16-30,L -6,,Houston Texans,O 40,,
Sun,"Dec 19, 2021",1:00,@,Miami Dolphins,W 31-24,L -10,,New York Jets,O 42,,
Sun,"Dec 19, 2021",1:00,,Dallas Cowboys,W 21-6,W -11.5,@,New York Giants,U 43.5,,
Sun,"Dec 19, 2021",1:00,@,Pittsburgh Steelers,W 19-13,W -1,,Tennessee Titans,U 44,,
Sun,"Dec 19, 2021",4:05,@,Denver Broncos,L 10-15,L -3,,Cincinnati Bengals,U 44,,
Sun,"Dec 19, 2021",4:05,@,San Francisco 49ers,W 31-13,W -8.5,,Atlanta Falcons,U 48,,
Sun,"Dec 19, 2021",8:20,@,Tampa Bay Buccaneers,L 0-9,L -11.5,,New Orleans Saints,U 45.5,,
Mon,"Dec 20, 2021",5:00,@,Cleveland Browns,L 14-16,L -3,,Las Vegas Raiders,U 41,,
Mon,"Dec 20, 2021",8:15,,Minnesota Vikings,W 17-9,W -6.5,@,Chicago Bears,U 44.5,,
Tue,"Dec 21, 2021",7:00,@,Los Angeles Rams,W 20-10,W -7,,Seattle Seahawks,U 46,,
Tue,"Dec 21, 2021",7:00,@,Philadelphia Eagles,W 27-17,W -6.5,,Washington Football Team,O 42,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Regular Season - Week 16,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Dec 23, 2021",8:20,,San Francisco 49ers,L 17-20,L -3.5,@,Tennessee Titans,U 44,,
Sat,"Dec 25, 2021",4:30,@,Green Bay Packers,W 24-22,L -7.5,,Cleveland Browns,U 46.5,,
Sat,"Dec 25, 2021",8:15,@,Arizona Cardinals,L 16-22,L -2,,Indianapolis Colts,U 49,,
Sun,"Dec 26, 2021",1:00,@,Atlanta Falcons,W 20-16,L -6.5,,Detroit Lions,U 42,,
Sun,"Dec 26, 2021",1:00,,Tampa Bay Buccaneers,W 32-6,W -9.5,@,Carolina Panthers,U 43,,
Sun,"Dec 26, 2021",1:00,@,Cincinnati Bengals,W 41-21,W -7,,Baltimore Ravens,O 41.5,,
Sun,"Dec 26, 2021",1:00,,Los Angeles Chargers,L 29-41,L -11,@,Houston Texans,O 45.5,,
Sun,"Dec 26, 2021",1:00,,Los Angeles Rams,W 30-23,W -3.5,@,Minnesota Vikings,O 49,,
Sun,"Dec 26, 2021",1:00,@,New England Patriots,L 21-33,L -1.5,,Buffalo Bills,O 43.5,,
Sun,"Dec 26, 2021",1:00,@,New York Jets,W 26-21,W -1.5,,Jacksonville Jaguars,O 41,,
Sun,"Dec 26, 2021",1:00,@,Philadelphia Eagles,W 34-10,W -10,,New York Giants,O 40.5,,
Sun,"Dec 26, 2021",4:05,@,Seattle Seahawks,L 24-25,L -6.5,,Chicago Bears,O 41.5,,
Sun,"Dec 26, 2021",4:25,@,Kansas City Chiefs,W 36-10,W -10,,Pittsburgh Steelers,P 46,,
Sun,"Dec 26, 2021",4:25,@,Las Vegas Raiders,W 17-13,W PK,,Denver Broncos,U 41,,
Sun,"Dec 26, 2021",8:20,@,Dallas Cowboys,W 56-14,W -10,,Washington Football Team,O 46.5,,
Mon,"Dec 27, 2021",8:15,,Miami Dolphins,W 20-3,W -2.5,@,New Orleans Saints,U 37.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Regular Season - Week 17,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sun,"Jan 2, 2022",1:00,@,Buffalo Bills,W 29-15,L -14.5,,Atlanta Falcons,P 44,,
Sun,"Jan 2, 2022",1:00,@,Chicago Bears,W 29-3,W -6.5,,New York Giants,U 36.5,,
Sun,"Jan 2, 2022",1:00,,Kansas City Chiefs,L 31-34,L -4,@,Cincinnati Bengals,O 51.5,,
Sun,"Jan 2, 2022",1:00,@,Dallas Cowboys,L 22-25,L -6.5,,Arizona Cardinals,U 52.5,,
Sun,"Jan 2, 2022",1:00,@,Indianapolis Colts,L 20-23,L -8,,Las Vegas Raiders,U 45,,
Sun,"Jan 2, 2022",1:00,@,New England Patriots,W 50-10,W -16.5,,Jacksonville Jaguars,O 41.5,,
Sun,"Jan 2, 2022",1:00,@,New Orleans Saints,W 18-10,W -6.5,,Carolina Panthers,U 37.5,,
Sun,"Jan 2, 2022",1:00,,Tampa Bay Buccaneers,W 28-24,L -13.5,@,New York Jets,O 45.5,,
Sun,"Jan 2, 2022",1:00,@,Tennessee Titans,W 34-3,W -3,,Miami Dolphins,U 40,,
Sun,"Jan 2, 2022",1:00,,Philadelphia Eagles,W 20-16,L -4.5,@,Washington Football Team,U 44.5,,
Sun,"Jan 2, 2022",4:05,@,Los Angeles Chargers,W 34-13,W -7.5,,Denver Broncos,O 45,,
Sun,"Jan 2, 2022",4:05,@,San Francisco 49ers,W 23-7,W -12.5,,Houston Texans,U 43.5,,
Sun,"Jan 2, 2022",4:25,,Los Angeles Rams,W 20-19,L -6,@,Baltimore Ravens,U 46.5,,
Sun,"Jan 2, 2022",4:25,@,Seattle Seahawks,W 51-29,W -7,,Detroit Lions,O 41.5,,
Sun,"Jan 2, 2022",8:20,@,Green Bay Packers,W 37-10,W -13,,Minnesota Vikings,O 42.5,,
Mon,"Jan 3, 2022",8:15,@,Pittsburgh Steelers,W 26-14,W -2,,Cleveland Browns,U 42,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Regular Season - Week 18,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Sat,"Jan 8, 2022",4:30,,Kansas City Chiefs,W 28-24,L -11,@,Denver Broncos,O 45,,
Sat,"Jan 8, 2022",8:15,,Dallas Cowboys,W 51-26,W -4,@,Philadelphia Eagles,O 43.5,,
Sun,"Jan 9, 2022",1:00,,New Orleans Saints,W 30-20,W -3.5,@,Atlanta Falcons,O 40,,
Sun,"Jan 9, 2022",1:00,@,Baltimore Ravens,L 13-16 (OT),L -3.5,,Pittsburgh Steelers,U 41,,
Sun,"Jan 9, 2022",1:00,@,Buffalo Bills,W 27-10,W -16.5,,New York Jets,U 40.5,,
Sun,"Jan 9, 2022",1:00,@,Cleveland Browns,W 21-16,L -5.5,,Cincinnati Bengals,P 37,,
Sun,"Jan 9, 2022",1:00,,Green Bay Packers,L 30-37,L -3,@,Detroit Lions,O 44.5,,
Sun,"Jan 9, 2022",1:00,,Tennessee Titans,W 28-25,L -10.5,@,Houston Texans,O 42.5,,
Sun,"Jan 9, 2022",1:00,,Indianapolis Colts,L 11-26,L -15,@,Jacksonville Jaguars,U 43.5,,
Sun,"Jan 9, 2022",1:00,,New England Patriots,L 24-33,L -6,@,Miami Dolphins,O 40,,
Sun,"Jan 9, 2022",1:00,@,Minnesota Vikings,W 31-17,W -4,,Chicago Bears,O 44.5,,
Sun,"Jan 9, 2022",1:00,,Washington Football Team,W 22-7,W -7,@,New York Giants,U 37.5,,
Sun,"Jan 9, 2022",1:00,@,Tampa Bay Buccaneers,W 41-17,W -9,,Carolina Panthers,O 41.5,,
Sun,"Jan 9, 2022",4:25,@,Arizona Cardinals,L 30-38,L -5.5,,Seattle Seahawks,O 48,,
Sun,"Jan 9, 2022",4:25,,Los Angeles Chargers,L 32-35 (OT),L -3,@,Las Vegas Raiders,O 49,,
Sun,"Jan 9, 2022",4:25,@,Los Angeles Rams,L 24-27 (OT),L -3.5,,San Francisco 49ers,O 44.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2021 Playoffs,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Round,Day,Date,Time (ET),,"Favorite
(Seed)",Score,Spread,,"Underdog
(Seed)","Over/
Under",
AFC Wild Card,Sat,"Jan 15, 2022",4:30,@,Cincinnati Bengals (4),W 26-19,W -5.5,,Las Vegas Raiders (5),U 49,
AFC Wild Card,Sat,"Jan 15, 2022",8:15,@,Buffalo Bills (3),W 47-17,W -4,,New England Patriots (6),O 44,
NFC Wild Card,Sun,"Jan 16, 2022",1:00,@,Tampa Bay Buccaneers (2),W 31-15,W -8.5,,Philadelphia Eagles (7),O 45.5,
NFC Wild Card,Sun,"Jan 16, 2022",4:40,@,Dallas Cowboys (3),L 17-23,L -3,,San Francisco 49ers (6),U 51,
AFC Wild Card,Sun,"Jan 16, 2022",8:15,@,Kansas City Chiefs (2),W 42-21,W -12.5,,Pittsburgh Steelers (7),O 46.5,
NFC Wild Card,Mon,"Jan 17, 2022",8:15,@,Los Angeles Rams (4),W 34-11,W -3.5,,Arizona Cardinals (5),U 49.5,
AFC Divisional,Sat,"Jan 22, 2022",4:30,@,Tennessee Titans (1),L 16-19,L -4,,Cincinnati Bengals (4),U 47.5,
NFC Divisional,Sat,"Jan 22, 2022",8:15,@,Green Bay Packers (1),L 10-13,L -5.5,,San Francisco 49ers (6),U 47,
NFC Divisional,Sun,"Jan 23, 2022",3:00,@,Tampa Bay Buccaneers (2),L 27-30,L -3,,Los Angeles Rams (4),O 48,
AFC Divisional,Sun,"Jan 23, 2022",6:30,@,Kansas City Chiefs (2),W 42-36 (OT),W -2,,Buffalo Bills (3),O 54.5,
AFC Championship,Sun,"Jan 30, 2022",3:00,@,Kansas City Chiefs (1),L 24-27 (OT),L -7,,Cincinnati Bengals (4),U 55,
NFC Championship,Sun,"Jan 30, 2022",6:30,@,Los Angeles Rams (4),W 20-17,L -3.5,,San Francisco 49ers (6),U 46,
Super Bowl LVI,Sun,"Feb 13, 2022",6:30,N,Los Angeles Rams (4),W 23-20,L -4.5,,Cincinnati Bengals (4),U 48.5,
,,,,,,,,,,,
2020 Regular Season - Week 9,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 5, 2020",8:20,,Green Bay Packers,W 34-17,W -6,@,San Francisco 49ers,O 48.5,,
Sun,"Nov 8, 2020",1:00,@,Atlanta Falcons,W 34-27,W -4.5,,Denver Broncos,O 50.5,,
Sun,"Nov 8, 2020",1:00,,Seattle Seahawks,L 34-44,L -3,@,Buffalo Bills,O 55.5,,
Sun,"Nov 8, 2020",1:00,@,Indianapolis Colts,L 10-24,L -1,,Baltimore Ravens,U 47.5,,
Sun,"Nov 8, 2020",1:00,,Houston Texans,W 27-25,L -7,@,Jacksonville Jaguars,O 49,,
Sun,"Nov 8, 2020",1:00,@,Kansas City Chiefs,W 33-31,L -10,,Carolina Panthers,O 51.5,,
Sun,"Nov 8, 2020",1:00,@,Minnesota Vikings,W 34-20,W -3,,Detroit Lions,O 51.5,,
Sun,"Nov 8, 2020",1:00,@,Tennessee Titans,W 24-17,W -6.5,,Chicago Bears,U 46.5,,
Sun,"Nov 8, 2020",1:00,@,Washington Football Team,L 20-23,L -3,,New York Giants,U 43.5,,
Sun,"Nov 8, 2020",4:05,,Las Vegas Raiders,W 31-26,W -1,@,Los Angeles Chargers,O 52.5,,
Sun,"Nov 8, 2020",4:25,@,Arizona Cardinals,L 31-34,L -6,,Miami Dolphins,O 49,,
Sun,"Nov 8, 2020",4:25,,Pittsburgh Steelers,W 24-19,L -14,@,Dallas Cowboys,U 44,,
Sun,"Nov 8, 2020",8:20,@,Tampa Bay Buccaneers,L 3-38,L -3,,New Orleans Saints,U 51,,
Mon,"Nov 9, 2020",8:15,,New England Patriots,W 30-27,L -9,@,New York Jets,O 42,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Regular Season - Week 10,,,,,,,,,,,
,,,,,,,,,,,
BOLD = team that covered the spread,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 12, 2020",8:20,,Indianapolis Colts,W 34-17,W -1,@,Tennessee Titans,O 49.5,,
Sun,"Nov 15, 2020",1:00,,Tampa Bay Buccaneers,W 46-23,W -6,@,Carolina Panthers,O 49.5,,
Sun,"Nov 15, 2020",1:00,@,Cleveland Browns,W 10-7,L -4.5,,Houston Texans,U 46.5,,
Sun,"Nov 15, 2020",1:00,@,Detroit Lions,W 30-27,W -2.5,,Washington Football Team,O 45.5,,
Sun,"Nov 15, 2020",1:00,@,Green Bay Packers,W 24-20,L -13.5,,Jacksonville Jaguars,U 47.5,,
Sun,"Nov 15, 2020",1:00,,Philadelphia Eagles,L 17-27,L -5,@,New York Giants,U 46.5,,
Sun,"Nov 15, 2020",4:05,@,Arizona Cardinals,W 32-30,L -3,,Buffalo Bills,O 56,,
Sun,"Nov 15, 2020",4:05,@,Las Vegas Raiders,W 37-12,W -3.5,,Denver Broncos,U 50,,
Sun,"Nov 15, 2020",4:05,@,Miami Dolphins,W 29-21,W -1.5,,Los Angeles Chargers,O 49,,
Sun,"Nov 15, 2020",4:25,@,Los Angeles Rams,W 23-16,W -3,,Seattle Seahawks,U 55,,
Sun,"Nov 15, 2020",4:25,@,New Orleans Saints,W 27-13,W -9.5,,San Francisco 49ers,U 50,,
Sun,"Nov 15, 2020",4:25,@,Pittsburgh Steelers,W 36-10,W -6.5,,Cincinnati Bengals,P 46,,
Sun,"Nov 15, 2020",8:20,,Baltimore Ravens,L 17-23,L -7,@,New England Patriots,U 44,,
Mon,"Nov 16, 2020",8:15,,Minnesota Vikings,W 19-13,W -3.5,@,Chicago Bears,U 44.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Regular Season - Week 11,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 19, 2020",8:20,@,Seattle Seahawks,W 28-21,W -3,,Arizona Cardinals,U 56.5,,
Sun,"Nov 22, 2020",1:00,@,Baltimore Ravens,L 24-30 (OT),L -6,,Tennessee Titans,O 50.5,,
Sun,"Nov 22, 2020",1:00,,Detroit Lions,L 0-20,L -3,@,Carolina Panthers,U 47,,
Sun,"Nov 22, 2020",1:00,@,Cleveland Browns,W 22-17,W -2.5,,Philadelphia Eagles,U 45.5,,
Sun,"Nov 22, 2020",1:00,,New England Patriots,L 20-27,L -2.5,@,Houston Texans,U 49.5,,
Sun,"Nov 22, 2020",1:00,,Pittsburgh Steelers,W 27-3,W -11,@,Jacksonville Jaguars,U 47.5,,
Sun,"Nov 22, 2020",1:00,@,New Orleans Saints,W 24-9,W -3.5,,Atlanta Falcons,U 49.5,,
Sun,"Nov 22, 2020",1:00,@,Washington Football Team,W 20-9,W -2,,Cincinnati Bengals,U 48,,
Sun,"Nov 22, 2020",4:05,,Miami Dolphins,L 13-20,L -4,@,Denver Broncos,U 46,,
Sun,"Nov 22, 2020",4:05,@,Los Angeles Chargers,W 34-28,L -10,,New York Jets,O 47,,
Sun,"Nov 22, 2020",4:25,@,Indianapolis Colts,W 34-31 (OT),W -1.5,,Green Bay Packers,O 52.5,,
Sun,"Nov 22, 2020",4:25,@,Minnesota Vikings,L 28-31,L -7,,Dallas Cowboys,O 49.5,,
Sun,"Nov 22, 2020",8:20,,Kansas City Chiefs,W 35-31,L -7.5,@,Las Vegas Raiders,O 56.5,,
Mon,"Nov 23, 2020",8:15,@,Tampa Bay Buccaneers,L 24-27,L -4,,Los Angeles Rams,O 47.5,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Regular Season - Week 12,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
Thu,"Nov 26, 2020",12:30,,Houston Texans,W 41-25,W -3,@,Detroit Lions,O 52.5,,
Thu,"Nov 26, 2020",4:30,@,Dallas Cowboys,L 16-41,L -2.5,,Washington Football Team,O 46,,
Sun,"Nov 29, 2020",1:00,,Las Vegas Raiders,L 6-43,L -3.5,@,Atlanta Falcons,U 53,,
Sun,"Nov 29, 2020",1:00,@,Buffalo Bills,W 27-17,W -4.5,,Los Angeles Chargers,U 51.5,,
Sun,"Nov 29, 2020",1:00,,New York Giants,W 19-17,L -6.5,@,Cincinnati Bengals,U 45,,
Sun,"Nov 29, 2020",1:00,@,Indianapolis Colts,L 26-45,L -3,,Tennessee Titans,O 51.5,,
Sun,"Nov 29, 2020",1:00,,Cleveland Browns,W 27-25,L -7.5,@,Jacksonville Jaguars,O 48,,
Sun,"Nov 29, 2020",1:00,@,Minnesota Vikings,W 28-27,L -3,,Carolina Panthers,O 50,,
Sun,"Nov 29, 2020",1:00,,Arizona Cardinals,L 17-20,L -1,@,New England Patriots,U 51,,
Sun,"Nov 29, 2020",1:00,,Miami Dolphins,W 20-3,W -7.5,@,New York Jets,U 46.5,,
Sun,"Nov 29, 2020",4:05,,New Orleans Saints,W 31-3,W -17,@,Denver Broncos,U 36.5,,
Sun,"Nov 29, 2020",4:05,@,Los Angeles Rams,L 20-23,L -5,,San Francisco 49ers,U 45,,
Sun,"Nov 29, 2020",4:25,,Kansas City Chiefs,W 27-24,L -3.5,@,Tampa Bay Buccaneers,U 56,,
Sun,"Nov 29, 2020",8:20,@,Green Bay Packers,W 41-25,W -7.5,,Chicago Bears,O 44,,
Mon,"Nov 30, 2020",8:15,,Seattle Seahawks,W 23-17,L -6.5,@,Philadelphia Eagles,U 50,,
Wed,"Dec 2, 2020",3:40,@,Pittsburgh Steelers,W 19-14,L -10,,Baltimore Ravens,U 42,,
,,,,,,,,,,,
,,,,,,,,,,,
2020 Regular Season - Week 13,,,,,,,,,,,
Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,"Over/
Under",Notes,
