Day,Date,Time,Favorite,Score,Spread,Underdog,OverUnder,Season_Year,FavoriteTeamYear,UnderdogTeamYear,Favoritepoints-per-game,Favoritered-zone-scoring-pct,Favoriteyards-per-game,Favoriteyards-per-play,Favoriteaverage-time-of-possession-net-of-ot,Favoritethird-down-conversion-pct,Favoriteyards-per-rush-attempt,Favoriterushing-attempts-per-game,Favoritepass-attempts-per-game,Favoritecompletions-per-game,Favoriteyards-per-completion,Favoriteaverage-team-passer-rating,Favoritekicking-points-per-game,Favoritenet-punt-yards-per-game,Favoritefield-goal-conversion-pct,Favoriteopponent-points-per-game,Favoriteopponent-red-zone-scoring-pct,Favoriteopponent-yards-per-game,Favoriteopponent-yards-per-play,Favoriteopponent-average-time-of-possession-net-of-ot,Favoriteopponent-third-down-conversion-pct,Favoriteopponent-yards-per-rush-attempt,Favoriteopponent-rushing-attempts-per-game,Favoriteopponent-pass-attempts-per-game,Favoriteopponent-completion-pct,Favoriteopponent-yards-per-completion,Favoriteopponent-average-team-passer-rating,Favoriteopponent-kicking-points-per-game,Favoriteopponent-net-punt-yards-per-game,Favoriteopponent-field-goal-conversion-pct,Underdogpoints-per-game,Underdogred-zone-scoring-pct,Underdogyards-per-game,Underdogyards-per-play,Underdogaverage-time-of-possession-net-of-ot,Underdogthird-down-conversion-pct,Underdogyards-per-rush-attempt,Underdogrushing-attempts-per-game,Underdogpass-attempts-per-game,Underdogcompletions-per-game,Underdogyards-per-completion,Underdogaverage-team-passer-rating,Underdogkicking-points-per-game,Underdognet-punt-yards-per-game,Underdogfield-goal-conversion-pct,Underdogopponent-points-per-game,Underdogopponent-red-zone-scoring-pct,Underdogopponent-yards-per-game,Underdogopponent-yards-per-play,Underdogopponent-average-time-of-possession-net-of-ot,Underdogopponent-third-down-conversion-pct,Underdogopponent-yards-per-rush-attempt,Underdogopponent-rushing-attempts-per-game,Underdogopponent-pass-attempts-per-game,Underdogopponent-completion-pct,Underdogopponent-yards-per-completion,Underdogopponent-average-team-passer-rating,Underdogopponent-kicking-points-per-game,Underdogopponent-net-punt-yards-per-game,Underdogopponent-field-goal-conversion-pct,Favorite_Covered
Sun,"Nov 13, 2022",4:25,Los Angeles Rams,L 17-27,-2.5,Arizona Cardinals,O 39.5,2022,LA Rams2022,Arizona2022,16.4,47.83%,286.0,4.7,30:46,42.72%,3.2,21.4,35.9,24.5,8.9,84.8,5.9,191.4,91.67%,21.6,42.11%,312.4,5.3,29:13,41.90%,4.1,24.1,32.9,67.30%,9.7,91.7,7.6,162.9,83.33%,22.6,57.69%,337.7,4.9,30:18,34.96%,4.5,26.0,40.4,26.9,8.2,86.6,5.4,157.8,92.31%,26.8,67.57%,368.9,5.8,29:41,45.71%,4.5,25.4,36.1,68.62%,10.2,98.9,8.1,161.6,94.12%,F
Sun,"Nov 13, 2022",8:20,San Francisco 49ers,W 22-16,-7.5,Los Angeles Chargers,U 45,2022,San Francisco2022,LA Chargers2022,22.0,57.69%,356.6,5.9,30:24,44.33%,4.5,26.5,31.4,20.0,11.9,94.1,6.3,135.1,76.92%,18.4,65.00%,285.9,4.8,29:35,41.51%,3.4,25.1,31.8,66.54%,9.4,87.2,4.4,208.6,70.00%,23.0,53.13%,364.3,5.3,29:46,41.80%,3.7,23.9,43.9,29.1,9.4,90.6,7.8,171.5,93.33%,25.8,53.57%,352.3,5.9,30:13,41.49%,5.7,25.5,32.3,65.12%,9.8,90.8,8.3,149.5,78.95%,F
Sun,"Nov 13, 2022",9:30,Tampa Bay Buccaneers,W 21-16,-2.5,Seattle Seahawks,U 45,2022,Tampa Bay2022,Seattle2022,18.0,44.44%,331.8,5.0,28:08,35.94%,3.0,20.3,44.2,28.9,9.4,90.5,8.4,210.3,91.67%,18.2,64.00%,313.0,5.0,31:51,40.31%,4.6,27.1,32.9,62.84%,9.1,88.2,5.3,234.0,83.33%,26.8,48.28%,359.8,6.0,28:49,45.79%,5.2,25.9,31.6,23.0,9.8,105.4,8.8,147.8,94.74%,24.4,60.71%,364.6,5.5,31:10,41.80%,4.8,29.0,33.9,65.25%,10.2,94.1,6.2,154.8,85.71%,T
Mon,"Nov 14, 2022",8:15,Philadelphia Eagles,L 21-32,-10.5,Washington Commanders,O 43.5,2022,Philadelphia2022,Washington2022,28.1,70.00%,391.0,5.8,32:13,45.87%,4.3,34.5,30.1,20.5,11.8,107.6,6.1,161.5,80.00%,16.9,53.85%,299.0,4.7,27:46,37.89%,5.2,23.5,36.4,58.42%,8.4,68.0,3.9,190.9,71.43%,17.7,54.55%,323.4,4.9,31:38,34.19%,4.1,26.6,36.0,22.4,9.6,85.1,4.3,247.3,81.82%,21.3,50.00%,330.7,5.5,28:22,32.76%,4.4,25.9,32.1,59.86%,11.3,96.7,7.1,229.7,93.75%,F
Thu,"Nov 17, 2022",8:15,Green Bay Packers,L 17-27,-3,Tennessee Titans,O 41,2022,Green Bay2022,Tennessee2022,17.1,50.00%,345.3,5.5,30:53,39.62%,4.8,24.9,36.2,23.4,9.6,89.0,4.9,153.9,81.82%,20.9,48.00%,309.1,5.4,29:06,32.65%,4.8,29.1,26.1,65.53%,10.0,91.0,7.3,182.7,88.89%,18.6,78.95%,278.5,5.0,29:47,32.98%,4.6,31.1,22.0,13.4,10.2,83.9,5.9,241.3,83.33%,19.8,52.00%,363.3,5.6,30:12,28.57%,4.1,21.1,40.4,66.56%,10.3,93.3,5.8,196.4,84.62%,F
Sun,"Nov 20, 2022",1:00,Atlanta Falcons,W 27-24,-2.5,Chicago Bears,O 49,2022,Atlanta2022,Chicago2022,24.1,62.07%,320.1,5.5,29:52,45.00%,4.8,33.7,22.3,13.8,11.4,90.0,7.4,158.1,78.95%,25.0,58.33%,406.9,6.1,30:07,47.46%,4.3,24.8,40.3,68.87%,10.8,96.1,7.0,114.4,87.50%,20.8,55.17%,321.1,5.3,30:19,43.44%,5.4,36.1,20.9,12.3,10.2,85.1,7.2,155.1,100.00%,24.0,67.74%,347.9,5.8,29:40,50.46%,4.9,30.3,27.8,66.00%,10.9,87.0,5.8,145.9,64.29%,T
Sun,"Nov 20, 2022",1:00,Baltimore Ravens,W 13-3,-13,Carolina Panthers,U 41.5,2022,Baltimore2022,Carolina2022,26.1,55.88%,354.9,5.8,32:12,45.05%,5.5,30.4,28.6,17.8,10.5,93.7,8.8,134.9,90.00%,21.8,57.58%,350.8,5.6,27:47,33.65%,4.3,21.6,37.8,66.18%,10.4,89.7,7.1,152.9,88.24%,19.9,54.55%,289.9,5.3,25:30,26.67%,4.6,22.8,29.8,17.1,10.8,76.7,6.3,220.1,87.50%,25.3,58.82%,370.3,5.5,34:29,42.62%,4.5,31.2,34.7,66.99%,9.9,91.6,8.0,173.2,80.00%,F
Sun,"Nov 20, 2022",1:00,Buffalo Bills,W 31-23,-7.5,Cleveland Browns,O 50,2022,Buffalo2022,Cleveland2022,27.5,53.57%,416.4,6.5,29:15,52.17%,5.1,24.4,38.1,24.1,12.1,97.6,7.8,79.4,80.00%,14.8,47.83%,299.6,5.0,30:44,40.21%,4.3,24.4,32.6,65.13%,9.2,76.4,5.0,159.3,69.23%,25.0,61.29%,385.8,5.7,32:31,41.28%,5.0,33.3,32.0,20.4,10.9,84.8,7.5,121.3,77.78%,24.9,58.62%,331.4,5.6,27:28,39.78%,4.6,26.6,30.3,61.98%,11.1,93.2,7.6,152.6,81.25%,T
Sun,"Nov 20, 2022",1:00,Washington Commanders,W 23-10,-3,Houston Texans,U 41,2022,Washington2022,Houston2022,17.7,54.55%,323.4,4.9,31:38,34.19%,4.1,26.6,36.0,22.4,9.6,85.1,4.3,247.3,81.82%,21.3,50.00%,330.7,5.5,28:22,32.76%,4.4,25.9,32.1,59.86%,11.3,96.7,7.1,229.7,93.75%,16.6,52.63%,290.5,5.0,28:42,31.07%,4.3,23.5,32.4,20.3,9.3,80.8,6.9,208.4,87.50%,22.9,55.56%,398.1,6.0,31:17,41.18%,5.5,33.1,31.0,62.10%,11.3,82.4,7.6,158.4,82.35%,T
Sun,"Nov 20, 2022",1:00,Philadelphia Eagles,W 17-16,-6.5,Indianapolis Colts,U 45.5,2022,Philadelphia2022,Indianapolis2022,28.1,70.00%,391.0,5.8,32:13,45.87%,4.3,34.5,30.1,20.5,11.8,107.6,6.1,161.5,80.00%,16.9,53.85%,299.0,4.7,27:46,37.89%,5.2,23.5,36.4,58.42%,8.4,68.0,3.9,190.9,71.43%,14.7,44.00%,315.1,4.8,29:46,35.77%,3.7,23.4,38.8,26.1,8.7,82.5,6.4,185.3,84.21%,20.3,58.33%,306.8,5.0,30:13,33.05%,3.8,29.8,29.6,68.42%,9.5,94.7,7.4,199.6,89.47%,F
Sun,"Nov 20, 2022",1:00,New England Patriots,W 10-3,-3.5,New York Jets,U 38,2022,New England2022,NY Jets2022,22.6,46.15%,319.9,5.3,30:54,39.13%,4.1,28.8,29.6,20.1,10.1,85.1,8.6,145.0,90.48%,18.4,51.85%,325.0,5.2,29:05,38.58%,4.7,25.9,33.4,56.81%,10.8,75.7,6.9,145.6,88.89%,21.8,57.14%,335.0,5.3,29:09,33.60%,4.6,25.0,36.0,21.0,10.4,78.0,7.6,203.1,84.21%,19.6,58.33%,312.0,4.8,30:50,42.06%,4.0,27.4,34.8,61.34%,9.4,74.3,6.9,165.1,75.00%,T
Sun,"Nov 20, 2022",1:00,New Orleans Saints,W 27-20,-2.5,Los Angeles Rams,O 39,2022,New Orleans2022,LA Rams2022,23.6,60.00%,377.6,5.9,30:00,42.24%,4.9,26.6,34.9,22.7,10.9,90.0,6.9,168.1,73.68%,25.2,50.00%,320.6,5.3,29:59,37.07%,4.5,26.8,31.4,61.84%,10.3,92.2,8.8,183.6,95.45%,16.4,47.83%,286.0,4.7,30:46,42.72%,3.2,21.4,35.9,24.5,8.9,84.8,5.9,191.4,91.67%,21.6,42.11%,312.4,5.3,29:13,41.90%,4.1,24.1,32.9,67.30%,9.7,91.7,7.6,162.9,83.33%,T
Sun,"Nov 20, 2022",1:00,New York Giants,L 18-31,-3,Detroit Lions,O 44.5,2022,NY Giants2022,Detroit2022,20.4,50.00%,320.6,5.0,31:54,39.62%,4.9,32.9,27.9,18.0,8.8,85.6,8.1,174.0,89.47%,19.6,42.86%,345.6,5.7,28:05,32.99%,5.5,25.1,33.0,57.95%,10.9,87.8,8.6,180.8,86.36%,23.5,71.43%,377.3,6.0,28:30,39.36%,5.0,26.8,34.5,21.8,11.2,91.9,5.3,121.6,80.00%,29.3,63.33%,417.3,6.4,31:29,51.02%,5.0,29.5,34.3,66.79%,11.7,99.8,7.3,108.9,78.57%,F
Sun,"Nov 20, 2022",4:05,Denver Broncos,L 16-22 (OT),-2.5,Las Vegas Raiders,U 41,2022,Denver2022,Las Vegas2022,15.1,35.00%,328.9,5.2,29:52,29.20%,4.1,26.4,34.3,19.8,11.2,79.0,6.6,233.1,78.95%,16.5,26.32%,288.4,4.5,30:07,34.23%,4.9,25.0,35.5,62.68%,7.4,72.4,9.0,231.3,100.00%,22.9,50.00%,338.4,5.6,29:11,37.89%,5.1,21.8,35.9,22.4,10.2,88.0,8.6,137.6,100.00%,25.1,74.07%,371.3,5.8,30:48,48.04%,4.2,27.6,35.1,70.46%,10.3,106.7,5.9,134.8,64.29%,F
Sun,"Nov 20, 2022",4:25,Dallas Cowboys,W 40-3,-1.5,Minnesota Vikings,U 48.5,2022,Dallas2022,Minnesota2022,22.9,63.64%,322.1,5.4,27:36,37.76%,4.7,28.1,29.6,18.0,10.6,83.5,7.9,185.6,88.24%,16.6,50.00%,313.5,4.8,32:24,35.71%,4.7,29.0,32.6,65.13%,8.4,81.5,7.4,164.9,85.00%,24.1,64.52%,340.1,5.3,29:09,40.38%,4.3,23.5,38.4,25.0,9.5,89.9,6.4,206.5,68.75%,20.1,78.95%,368.1,5.7,30:50,34.41%,4.2,26.3,34.9,67.38%,10.9,92.4,5.6,164.5,66.67%,T
Sun,"Nov 20, 2022",4:25,Cincinnati Bengals,W 37-30,-3.5,Pittsburgh Steelers,O 40,2022,Cincinnati2022,Pittsburgh2022,25.3,72.41%,361.8,5.5,32:04,49.56%,4.0,24.7,37.4,26.3,10.0,103.0,6.2,128.9,73.33%,20.6,53.85%,324.0,5.3,27:55,38.39%,4.4,27.1,32.4,58.22%,10.9,77.1,9.0,165.7,88.00%,15.0,47.62%,299.0,4.7,29:33,33.64%,4.0,23.8,36.9,24.0,8.5,73.9,6.5,206.6,77.78%,24.6,48.15%,395.1,5.9,30:26,43.36%,4.2,27.9,37.1,61.28%,12.2,93.4,7.1,166.6,81.25%,T
Sun,"Nov 20, 2022",8:20,Kansas City Chiefs,W 30-27,-5,Los Angeles Chargers,O 52.5,2022,Kansas City2022,LA Chargers2022,30.4,73.53%,415.3,6.2,30:57,50.00%,4.5,23.3,41.8,27.4,11.4,102.7,7.1,147.8,68.75%,23.6,70.37%,351.5,5.5,29:02,37.62%,4.4,23.0,38.4,66.12%,9.8,101.0,6.9,156.5,100.00%,23.0,53.13%,364.3,5.3,29:46,41.80%,3.7,23.9,43.9,29.1,9.4,90.6,7.8,171.5,93.33%,25.8,53.57%,352.3,5.9,30:13,41.49%,5.7,25.5,32.3,65.12%,9.8,90.8,8.3,149.5,78.95%,F
Mon,"Nov 21, 2022",8:15,San Francisco 49ers,W 38-10,-8,Arizona Cardinals,O 43,2022,San Francisco2022,Arizona2022,22.0,57.69%,356.6,5.9,30:24,44.33%,4.5,26.5,31.4,20.0,11.9,94.1,6.3,135.1,76.92%,18.4,65.00%,285.9,4.8,29:35,41.51%,3.4,25.1,31.8,66.54%,9.4,87.2,4.4,208.6,70.00%,22.6,57.69%,337.7,4.9,30:18,34.96%,4.5,26.0,40.4,26.9,8.2,86.6,5.4,157.8,92.31%,26.8,67.57%,368.9,5.8,29:41,45.71%,4.5,25.4,36.1,68.62%,10.2,98.9,8.1,161.6,94.12%,T
Thu,"Dec 1, 2022",8:15,Buffalo Bills,W 24-10,-3.5,New England Patriots,U 43.5,2022,Buffalo2022,New England2022,27.5,53.57%,416.4,6.5,29:15,52.17%,5.1,24.4,38.1,24.1,12.1,97.6,7.8,79.4,80.00%,14.8,47.83%,299.6,5.0,30:44,40.21%,4.3,24.4,32.6,65.13%,9.2,76.4,5.0,159.3,69.23%,22.6,46.15%,319.9,5.3,30:54,39.13%,4.1,28.8,29.6,20.1,10.1,85.1,8.6,145.0,90.48%,18.4,51.85%,325.0,5.2,29:05,38.58%,4.7,25.9,33.4,56.81%,10.8,75.7,6.9,145.6,88.89%,T
Sun,"Dec 4, 2022",1:00,Atlanta Falcons,L 16-19,-1,Pittsburgh Steelers,U 43,2022,Atlanta2022,Pittsburgh2022,24.1,62.07%,320.1,5.5,29:52,45.00%,4.8,33.7,22.3,13.8,11.4,90.0,7.4,158.1,78.95%,25.0,58.33%,406.9,6.1,30:07,47.46%,4.3,24.8,40.3,68.87%,10.8,96.1,7.0,114.4,87.50%,15.0,47.62%,299.0,4.7,29:33,33.64%,4.0,23.8,36.9,24.0,8.5,73.9,6.5,206.6,77.78%,24.6,48.15%,395.1,5.9,30:26,43.36%,4.2,27.9,37.1,61.28%,12.2,93.4,7.1,166.6,81.25%,F
Sun,"Dec 4, 2022",1:00,Baltimore Ravens,W 10-9,-9.5,Denver Broncos,U 39.5,2022,Baltimore2022,Denver2022,26.1,55.88%,354.9,5.8,32:12,45.05%,5.5,30.4,28.6,17.8,10.5,93.7,8.8,134.9,90.00%,21.8,57.58%,350.8,5.6,27:47,33.65%,4.3,21.6,37.8,66.18%,10.4,89.7,7.1,152.9,88.24%,15.1,35.00%,328.9,5.2,29:52,29.20%,4.1,26.4,34.3,19.8,11.2,79.0,6.6,233.1,78.95%,16.5,26.32%,288.4,4.5,30:07,34.23%,4.9,25.0,35.5,62.68%,7.4,72.4,9.0,231.3,100.00%,F
Sun,"Dec 4, 2022",1:00,Green Bay Packers,W 28-19,-4.5,Chicago Bears,O 45,2022,Green Bay2022,Chicago2022,17.1,50.00%,345.3,5.5,30:53,39.62%,4.8,24.9,36.2,23.4,9.6,89.0,4.9,153.9,81.82%,20.9,48.00%,309.1,5.4,29:06,32.65%,4.8,29.1,26.1,65.53%,10.0,91.0,7.3,182.7,88.89%,20.8,55.17%,321.1,5.3,30:19,43.44%,5.4,36.1,20.9,12.3,10.2,85.1,7.2,155.1,100.00%,24.0,67.74%,347.9,5.8,29:40,50.46%,4.9,30.3,27.8,66.00%,10.9,87.0,5.8,145.9,64.29%,T
Sun,"Dec 4, 2022",1:00,Detroit Lions,W 40-14,-1,Jacksonville Jaguars,O 51,2022,Detroit2022,Jacksonville2022,23.5,71.43%,377.3,6.0,28:30,39.36%,5.0,26.8,34.5,21.8,11.2,91.9,5.3,121.6,80.00%,29.3,63.33%,417.3,6.4,31:29,51.02%,5.0,29.5,34.3,66.79%,11.7,99.8,7.3,108.9,78.57%,22.1,52.94%,367.4,5.7,30:37,43.75%,5.1,28.8,34.3,22.0,10.0,87.2,6.3,142.9,86.67%,19.8,55.56%,343.4,5.4,29:22,39.64%,4.0,26.2,35.4,62.70%,10.7,85.8,5.3,164.8,100.00%,T
Sun,"Dec 4, 2022",1:00,Cleveland Browns,W 27-14,-8,Houston Texans,U 46.5,2022,Cleveland2022,Houston2022,25.0,61.29%,385.8,5.7,32:31,41.28%,5.0,33.3,32.0,20.4,10.9,84.8,7.5,121.3,77.78%,24.9,58.62%,331.4,5.6,27:28,39.78%,4.6,26.6,30.3,61.98%,11.1,93.2,7.6,152.6,81.25%,16.6,52.63%,290.5,5.0,28:42,31.07%,4.3,23.5,32.4,20.3,9.3,80.8,6.9,208.4,87.50%,22.9,55.56%,398.1,6.0,31:17,41.18%,5.5,33.1,31.0,62.10%,11.3,82.4,7.6,158.4,82.35%,T
Sun,"Dec 4, 2022",1:00,Minnesota Vikings,W 27-22,-3,New York Jets,O 44.5,2022,Minnesota2022,NY Jets2022,24.1,64.52%,340.1,5.3,29:09,40.38%,4.3,23.5,38.4,25.0,9.5,89.9,6.4,206.5,68.75%,20.1,78.95%,368.1,5.7,30:50,34.41%,4.2,26.3,34.9,67.38%,10.9,92.4,5.6,164.5,66.67%,21.8,57.14%,335.0,5.3,29:09,33.60%,4.6,25.0,36.0,21.0,10.4,78.0,7.6,203.1,84.21%,19.6,58.33%,312.0,4.8,30:50,42.06%,4.0,27.4,34.8,61.34%,9.4,74.3,6.9,165.1,75.00%,T
Sun,"Dec 4, 2022",1:00,Washington Commanders,T 20-20 (OT),-2,New York Giants,U 40.5,2022,Washington2022,NY Giants2022,17.7,54.55%,323.4,4.9,31:38,34.19%,4.1,26.6,36.0,22.4,9.6,85.1,4.3,247.3,81.82%,21.3,50.00%,330.7,5.5,28:22,32.76%,4.4,25.9,32.1,59.86%,11.3,96.7,7.1,229.7,93.75%,20.4,50.00%,320.6,5.0,31:54,39.62%,4.9,32.9,27.9,18.0,8.8,85.6,8.1,174.0,89.47%,19.6,42.86%,345.6,5.7,28:05,32.99%,5.5,25.1,33.0,57.95%,10.9,87.8,8.6,180.8,86.36%,F
